index,bitstring,num_active_features,active_features,mean_accuracy,mean_time
1,100000000000000,1,1,0.6465243101119995,0.23930653929710388
2,010000000000000,1,2,0.611766517162323,0.24486640095710754
3,110000000000000,2,1;2,0.6879783868789673,0.20070041716098785
4,001000000000000,1,3,0.5471940040588379,0.02443435974419117
5,101000000000000,2,1;3,0.6827169060707092,0.09254395216703415
6,011000000000000,2,2;3,0.6411033272743225,0.08977364003658295
7,111000000000000,3,1;2;3,0.6742665767669678,0.329870343208313
8,000100000000000,1,4,0.5323660373687744,0.024903694167733192
9,100100000000000,2,1;4,0.6817602515220642,0.08630547672510147
10,010100000000000,2,2;4,0.609215497970581,0.06904599815607071
11,110100000000000,3,1;2;4,0.6709182262420654,0.42203930020332336
12,001100000000000,2,3;4,0.5339603424072266,0.032988790422677994
13,101100000000000,3,1;3;4,0.6658164262771606,0.13382916152477264
14,011100000000000,3,2;3;4,0.6187819838523865,0.1620001494884491
15,111100000000000,4,1;2;3;4,0.6757016181945801,0.2776327431201935
16,000010000000000,1,5,0.7338967323303223,0.04907343536615372
17,100010000000000,2,1;5,0.7657844424247742,0.1248878538608551
18,010010000000000,2,2;5,0.720982015132904,0.13436439633369446
19,110010000000000,3,1;2;5,0.7458545565605164,0.4802503287792206
20,001010000000000,2,3;5,0.7391582131385803,0.04705255851149559
21,101010000000000,3,1;3;5,0.764190137386322,0.18378908932209015
22,011010000000000,3,2;3;5,0.7166773080825806,0.20541241765022278
23,111010000000000,4,1;2;3;5,0.7536671757698059,0.2550554871559143
24,000110000000000,2,4;5,0.7391581535339355,0.019028574228286743
25,100110000000000,3,1;4;5,0.7629145979881287,0.16786488890647888
26,010110000000000,3,2;4;5,0.7055166363716125,0.28999558091163635
27,110110000000000,4,1;2;4;5,0.7495216727256775,0.31376874446868896
28,001110000000000,3,3;4;5,0.7353315353393555,0.05925317853689194
29,101110000000000,4,1;3;4;5,0.7595663666725159,0.16856850683689117
30,011110000000000,4,2;3;4;5,0.7101403474807739,0.18404342234134674
31,111110000000000,5,1;2;3;4;5,0.7530294060707092,0.26956531405448914
32,000001000000000,1,6,0.7326211333274841,0.010047349147498608
33,100001000000000,2,1;6,0.7700892090797424,0.07740268856287003
34,010001000000000,2,2;6,0.7330995202064514,0.15564315021038055
35,110001000000000,3,1;2;6,0.752391517162323,0.2886921763420105
36,001001000000000,2,3;6,0.7291135787963867,0.046106066554784775
37,101001000000000,3,1;3;6,0.7680165767669678,0.1113354042172432
38,011001000000000,3,2;3;6,0.7122129797935486,0.12142203003168106
39,111001000000000,4,1;2;3;6,0.7594069838523865,0.21999391913414001
40,000101000000000,2,4;6,0.7281568646430969,0.011310220696032047
41,100101000000000,3,1;4;6,0.7713648080825806,0.14033661782741547
42,010101000000000,3,2;4;6,0.7126912474632263,0.1420658528804779
43,110101000000000,4,1;2;4;6,0.7573342323303223,0.34099075198173523
44,001101000000000,3,3;4;6,0.7350127696990967,0.01740814745426178
45,101101000000000,4,1;3;4;6,0.7590879797935486,0.1354028284549713
46,011101000000000,4,2;3;4;6,0.7169962525367737,0.1499633640050888
47,111101000000000,5,1;2;3;4;6,0.7594069242477417,0.2071092575788498
48,000011000000000,2,5;6,0.7248086929321289,0.04418359696865082
49,100011000000000,3,1;5;6,0.7672193646430969,0.15511302649974823
50,010011000000000,3,2;5;6,0.7220980525016785,0.15895934402942657
51,110011000000000,4,1;2;5;6,0.7713648676872253,0.23566970229148865
52,001011000000000,3,3;5;6,0.7244898676872253,0.048049259930849075
53,101011000000000,4,1;3;5;6,0.7747130990028381,0.1317131519317627
54,011011000000000,4,2;3;5;6,0.7358099222183228,0.14153814315795898
55,111011000000000,5,1;2;3;5;6,0.7759884595870972,0.3396381437778473
56,000111000000000,3,4;5;6,0.7195472717285156,0.02857964113354683
57,100111000000000,4,1;4;5;6,0.7613202333450317,0.10943703353404999
58,010111000000000,4,2;4;5;6,0.7267219424247742,0.13677391409873962
59,110111000000000,5,1;2;4;5;6,0.7664222717285156,0.20692065358161926
60,001111000000000,4,3;4;5;6,0.7197065353393555,0.05395197868347168
61,101111000000000,5,1;3;4;5;6,0.7661034464836121,0.12206526100635529
62,011111000000000,5,2;3;4;5;6,0.7276785969734192,0.13296225666999817
63,111111000000000,6,1;2;3;4;5;6,0.7635523080825806,0.26755544543266296
64,000000100000000,1,7,0.8627232909202576,0.14008983969688416
65,100000100000000,2,1;7,0.8628826141357422,0.08004063367843628
66,010000100000000,2,2;7,0.866230845451355,0.09138960391283035
67,110000100000000,3,1;2;7,0.8644770979881287,0.2937341332435608
68,001000100000000,2,3;7,0.8630419969558716,0.03495911881327629
69,101000100000000,3,1;3;7,0.8542730808258057,0.12539760768413544
70,011000100000000,3,2;3;7,0.8708546161651611,0.13985493779182434
71,111000100000000,4,1;2;3;7,0.8724490404129028,0.20067830383777618
72,000100100000000,2,4;7,0.8654337525367737,0.011484786868095398
73,100100100000000,3,1;4;7,0.8518813848495483,0.10568266361951828
74,010100100000000,3,2;4;7,0.8520408868789673,0.12328395247459412
75,110100100000000,4,1;2;4;7,0.8667093515396118,0.21103155612945557
76,001100100000000,3,3;4;7,0.8552296757698059,0.043615784496068954
77,101100100000000,4,1;3;4;7,0.8568241000175476,0.11126510053873062
78,011100100000000,4,2;3;4;7,0.8576211333274841,0.1477227807044983
79,111100100000000,5,1;2;3;4;7,0.8665496706962585,0.1886374056339264
80,000010100000000,2,5;7,0.862404465675354,0.01978679932653904
81,100010100000000,3,1;5;7,0.8507653474807739,0.1935732066631317
82,010010100000000,3,2;5;7,0.8553891181945801,0.16051548719406128
83,110010100000000,4,1;2;5;7,0.8689413666725159,0.21649900078773499
84,001010100000000,3,3;5;7,0.8585780262947083,0.04865317791700363
85,101010100000000,4,1;3;5;7,0.8566646575927734,0.13236817717552185
86,011010100000000,4,2;3;5;7,0.8781887292861938,0.137529656291008
87,111010100000000,5,1;2;3;5;7,0.8780292868614197,0.20433059334754944
88,000110100000000,3,4;5;7,0.8593751788139343,0.1341145783662796
89,100110100000000,4,1;4;5;7,0.8566645979881287,0.1579846292734146
90,010110100000000,4,2;4;5;7,0.8518813848495483,0.1733555942773819
91,110110100000000,5,1;2;4;5;7,0.8689414858818054,0.20820888876914978
92,001110100000000,4,3;4;5;7,0.8644769787788391,0.053942665457725525
93,101110100000000,5,1;3;4;5;7,0.8509246706962585,0.14222612977027893
94,011110100000000,5,2;3;4;5;7,0.8671873211860657,0.12745283544063568
95,111110100000000,6,1;2;3;4;5;7,0.880420982837677,0.2059987336397171
96,000001100000000,2,6;7,0.863839328289032,0.010805193334817886
97,100001100000000,3,1;6;7,0.857940137386322,0.15596288442611694
98,010001100000000,3,2;6;7,0.8595345616340637,0.22620217502117157
99,110001100000000,4,1;2;6;7,0.8713329434394836,0.21678194403648376
100,001001100000000,3,3;6;7,0.8670281171798706,0.015945952385663986
101,101001100000000,4,1;3;6;7,0.8616070747375488,0.08833106607198715
102,011001100000000,4,2;3;6;7,0.873565137386322,0.11872809380292892
103,111001100000000,5,1;2;3;6;7,0.8780292868614197,0.17729751765727997
104,000101100000000,3,4;6;7,0.8574618101119995,0.04426908120512962
105,100101100000000,4,1;4;6;7,0.8590562343597412,0.1180596798658371
106,010101100000000,4,2;4;6;7,0.8561862707138062,0.12413888424634933
107,110101100000000,5,1;2;4;6;7,0.8732461333274841,0.1823161393404007
108,001101100000000,4,3;4;6;7,0.8601723313331604,0.04508987069129944
